CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 00:00:00,0.516667,1,2.4,-2.4,3.39411,0.135765,4.50003,1.24,2.325,1.5758e-05,2.32502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 00:31:00,0.483333,1,2.4,-2.4,3.39411,0.135765,4.50003,1.16,2.175,1.47414e-05,2.17501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 01:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 01:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 02:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 02:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 03:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 03:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 04:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 04:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 05:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 05:30:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 06:00:00,0.5,1,0.6,-1.8,1.89737,0.0758947,4.50001,0.3,2.25,4.76554e-06,2.25
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 06:30:00,0.5,1,0.6,-1.8,1.89737,0.0758947,4.50001,0.3,2.25,4.76554e-06,2.25
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 07:00:00,0.5,1,0.6,-1.8,1.89737,0.0758947,4.50001,0.3,2.25,4.76554e-06,2.25
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 07:30:00,0.5,1,0.6,-1.8,1.89737,0.0758947,4.50001,0.3,2.25,4.76554e-06,2.25
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 08:00:00,0.5,1,0.6,-1.8,1.89737,0.0758947,4.50001,0.3,2.25,4.76554e-06,2.25
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 08:30:00,0.5,1,1.8,-1.8,2.54558,0.101823,4.50002,0.9,2.25,8.57796e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 09:00:00,0.5,1,1.2,-1.8,2.16333,0.0865332,4.50001,0.6,2.25,6.1952e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 09:30:00,0.5,1,1.8,-1.8,2.54558,0.101823,4.50002,0.9,2.25,8.57796e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 10:00:00,0.5,1,4.2,-2.4,4.83735,0.193494,4.50006,2.1,2.25,3.0976e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 10:30:00,0.5,1,3.6,-2.4,4.32666,0.173066,4.50005,1.8,2.25,2.47808e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 11:00:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 11:30:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 12:00:00,0.5,1,0.6,-2.4,2.47386,0.0989545,4.50002,0.3,2.25,8.10141e-06,2.25001
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 12:30:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 13:00:00,0.5,1,6,-2.4,6.4622,0.258488,4.50011,3,2.25,5.52802e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 13:30:00,0.5,1,3.6,-2.4,4.32666,0.173066,4.50005,1.8,2.25,2.47808e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 14:00:00,0.5,1,7.2,-3,7.8,0.312,4.50016,3.6,2.25,8.05376e-05,2.25008
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 14:30:00,0.5,1,8.4,-2.4,8.73613,0.349445,4.5002,4.2,2.25,0.000101029,2.2501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 15:00:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 15:30:00,0.5,1,11.4,-3,11.7881,0.471525,4.50037,5.7,2.25,0.00018395,2.25018
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 16:00:00,0.5,1,12.6,-3.6,13.1042,0.524168,4.50045,6.3,2.25,0.000227316,2.25023
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 16:30:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 17:00:00,0.5,1,10.2,-3.6,10.8167,0.432666,4.50031,5.1,2.25,0.00015488,2.25015
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 17:30:00,0.5,1,4.2,-2.4,4.83735,0.193494,4.50006,2.1,2.25,3.0976e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 18:00:00,0.5,1,2.4,-2.4,3.39411,0.135765,4.50003,1.2,2.25,1.52497e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 18:30:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 19:00:00,0.5,1,3.6,-2.4,4.32666,0.173066,4.50005,1.8,2.25,2.47808e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 19:30:00,0.5,1,3.6,-2.4,4.32666,0.173066,4.50005,1.8,2.25,2.47808e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 20:00:00,0.5,1,3.6,-2.4,4.32666,0.173066,4.50005,1.8,2.25,2.47808e-05,2.25002
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-17 20:30:00,0.5,1,3,-2.4,3.84187,0.153675,4.50004,1.5,2.25,1.95387e-05,2.25002
