METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-06 02:30:00,58.000,57.900,57.700,1170.4,7119.2,7198.4,6969.6,132
2246006313,2026-09-06 03:00:00,58.300,58.300,58.000,1126.4,6705.6,6758.4,6573.6,105.6
2246006313,2026-09-06 03:30:00,58.300,58.300,58.000,1223.2,7022.4,7092.8,6908,149.6
2246006313,2026-09-06 04:00:00,58.000,58.000,57.700,1240.8,7348,7444.8,7224.8,158.4
2246006313,2026-09-06 04:30:00,58.200,58.200,58.000,1108.8,6283.2,6441.6,6186.4,61.6
2246006313,2026-09-06 05:00:00,58.600,58.600,58.300,853.6,4919.2,5148,4857.6,0
2246006313,2026-09-06 05:30:00,58.600,58.600,58.300,976.8,5552.8,5764,5491.2,52.8
2246006313,2026-09-06 06:00:00,58.600,58.500,58.200,985.6,5913.6,6133.6,5808,35.2
2246006313,2026-09-06 06:30:00,58.400,58.300,58.100,1003.2,5781.6,6080.8,5693.6,0
2246006313,2026-09-06 07:00:00,58.100,58.100,57.800,994.4,5852,6151.2,5737.6,17.6
2246006313,2026-09-06 07:30:00,57.600,57.500,57.300,968,5588,5816.8,5552.8,17.6
2246006313,2026-09-06 08:00:00,57.400,57.400,57.100,924,5438.4,5579.2,5315.2,0
2246006313,2026-09-06 08:30:00,57.900,57.800,57.600,1232,7145.6,7110.4,6899.2,70.4
2246006313,2026-09-06 09:00:00,58.000,57.900,57.800,1293.6,7444.8,7647.2,7356.8,96.8
2246006313,2026-09-06 09:30:00,57.900,57.800,57.700,1276,7101.6,7365.6,7092.8,79.2
2246006313,2026-09-06 10:00:00,57.600,57.500,57.400,1188,6908,7154.4,6864,79.2
2246006313,2026-09-06 10:30:00,58.300,58.300,58.000,1346.4,7506.4,7814.4,7392,123.2
2246006313,2026-09-06 11:00:00,58.700,58.600,58.500,1267.2,7260,7532.8,7251.2,114.4
2246006313,2026-09-06 11:30:00,58.400,58.300,58.100,1196.8,6793.6,7145.6,6828.8,70.4
2246006313,2026-09-06 12:00:00,57.700,57.700,57.400,1232,7251.2,7550.4,7260,123.2
2246006313,2026-09-06 12:30:00,57.500,57.400,57.200,1276,7585.6,7840.8,7515.2,149.6
2246006313,2026-09-06 13:00:00,57.200,57.100,56.800,1328.8,7673.6,7928.8,7603.2,149.6
2246006313,2026-09-06 13:30:00,58.100,58.000,57.800,1408,7920,8201.6,7902.4,184.8
