METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-18 03:00:00,57.200,57.200,57.000,1284.8,7858.4,7893.6,7735.2,228.8
2246006313,2026-09-18 03:30:00,57.200,57.200,56.900,1425.6,8377.6,8430.4,8272,246.4
2246006313,2026-09-18 04:00:00,57.100,57.100,56.900,1478.4,8738.4,8756,8632.8,255.2
2246006313,2026-09-18 04:30:00,57.000,57.000,56.800,1214.4,7427.2,7462.4,7321.6,184.8
2246006313,2026-09-18 05:00:00,56.900,56.900,56.700,1003.2,5816.8,5984,5764,105.6
2246006313,2026-09-18 05:30:00,56.500,56.500,56.300,1346.4,8157.6,8210.4,7964,220
2246006313,2026-09-18 06:00:00,57.900,57.900,57.700,1434.4,8404,8544.8,8483.2,299.2
2246006313,2026-09-18 06:30:00,58.400,58.300,58.100,1434.4,8659.2,8615.2,8562.4,272.8
2246006313,2026-09-18 07:00:00,58.500,58.500,58.400,1328.8,8069.6,7990.4,8113.6,255.2
2246006313,2026-09-18 07:30:00,58.000,58.000,57.800,1372.8,7832,7893.6,7796.8,246.4
2246006313,2026-09-18 08:00:00,58.300,58.200,58.100,1223.2,7277.6,7427.2,7004.8,132
2246006313,2026-09-18 08:30:00,58.100,58.000,57.900,2138.4,13112,13191.2,12795.2,501.6
2246006313,2026-09-18 09:00:00,58.000,57.900,57.700,2015.2,11915.2,12047.2,11651.2,484
2246006313,2026-09-18 09:30:00,57.600,57.500,57.400,2024,12346.4,12434.4,12029.6,466.4
2246006313,2026-09-18 10:00:00,58.000,57.900,57.800,1839.2,11475.2,11413.6,10225.6,378.4
2246006313,2026-09-18 10:30:00,57.500,57.500,57.300,2076.8,12610.4,12513.6,12223.2,422.4
2246006313,2026-09-18 11:00:00,57.400,57.300,57.200,2041.6,12161.6,12337.6,11897.6,422.4
2246006313,2026-09-18 11:30:00,58.500,58.500,58.300,2094.4,12232,12522.4,11941.6,457.6
2246006313,2026-09-18 12:00:00,58.400,58.300,58.200,1672,9732.8,10049.6,9609.6,290.4
2246006313,2026-09-18 12:30:00,58.600,58.600,58.400,1566.4,9416,9662.4,9275.2,325.6
2246006313,2026-09-18 13:00:00,57.700,57.700,57.500,2138.4,12381.6,12540,12196.8,510.4
2246006313,2026-09-18 13:30:00,57.300,57.200,57.100,2112,13578.4,13807.2,13314.4,501.6
2246006313,2026-09-18 14:00:00,57.800,57.700,57.500,2094.4,12628,12795.2,12460.8,528
2246006313,2026-09-18 14:30:00,58.500,58.400,58.300,2217.6,12663.2,12865.6,12504.8,563.2
2246006313,2026-09-18 15:00:00,58.900,58.800,58.700,2208.8,12504.8,12768.8,12372.8,554.4
2246006313,2026-09-18 15:30:00,57.800,57.700,57.600,2103.2,12566.4,12786.4,12320,528
2246006313,2026-09-18 16:00:00,57.800,57.600,57.600,2112,12680.8,12848,12355.2,528
2246006313,2026-09-18 16:30:00,58.100,57.900,57.900,1962.4,11783.2,11976.8,11616,457.6
2246006313,2026-09-18 17:00:00,58.500,58.400,58.300,1689.6,9486.4,9759.2,9240,308
2246006313,2026-09-18 17:30:00,57.800,57.600,57.500,1663.2,9961.6,10040.8,9715.2,343.2
2246006313,2026-09-18 18:00:00,57.400,57.200,57.100,1988.8,12082.4,12196.8,11871.2,475.2
2246006313,2026-09-18 18:30:00,57.400,57.200,57.100,2085.6,12997.6,12892,12478.4,457.6
2246006313,2026-09-18 19:00:00,59.100,58.900,58.800,2094.4,12302.4,12355.2,11915.2,475.2
2246006313,2026-09-18 19:30:00,57.700,57.600,57.500,2085.6,12892,13041.6,12707.2,448.8
2246006313,2026-09-18 20:00:00,58.300,58.200,58.100,1487.2,8641.6,8852.8,8492,140.8
2246006313,2026-09-18 20:30:00,57.000,57.000,56.800,1680.8,9785.6,9864.8,9468.8,202.4
2246006313,2026-09-18 21:00:00,57.200,57.100,57.000,1733.6,9328,9468.8,9196,228.8
2246006313,2026-09-18 21:30:00,57.400,57.300,57.200,1513.6,8720.8,8800,8588.8,220
2246006313,2026-09-18 22:00:00,57.600,57.600,57.400,1504.8,8729.6,8826.4,8597.6,220
2246006313,2026-09-18 22:30:00,57.700,57.700,57.600,1434.4,8580,8650.4,8448,220
2246006313,2026-09-18 23:00:00,58.000,58.000,57.900,1619.2,9512.8,9662.4,9345.6,255.2
2246006313,2026-09-18 23:30:00,57.200,57.200,57.000,1346.4,7955.2,8052,8008,158.4
2246006313,2026-09-19 00:00:00,58.200,58.200,58.000,1038.4,5948.8,6151.2,5922.4,44
2246006313,2026-09-19 00:30:00,58.600,58.600,58.500,1188,6925.6,7075.2,6784.8,140.8
2246006313,2026-09-19 01:00:00,57.300,57.300,57.100,1355.2,7990.4,8043.2,7911.2,193.6
2246006313,2026-09-19 01:30:00,57.200,57.100,57.000,1381.6,8553.6,8597.6,8500.8,211.2
2246006313,2026-09-19 02:00:00,57.200,57.200,56.900,1416.8,8588.8,8738.4,8351.2,211.2
2246006313,2026-09-19 02:30:00,57.100,57.100,56.900,1372.8,8368.8,8527.2,8307.2,220
2246006313,2026-09-19 03:00:00,57.200,57.200,57.000,1302.4,7805.6,7893.6,7585.6,202.4
2246006313,2026-09-19 03:30:00,57.300,57.300,57.100,1328.8,8043.2,8148.8,8043.2,211.2
2246006313,2026-09-19 04:00:00,57.300,57.300,57.100,1355.2,8157.6,8254.4,8052,202.4
2246006313,2026-09-19 04:30:00,57.000,57.000,56.900,1372.8,8632.8,8712,8536,184.8
2246006313,2026-09-19 05:00:00,57.300,57.300,57.200,1082.4,6424,6758.4,6503.2,79.2
2246006313,2026-09-19 05:30:00,57.100,57.100,56.900,1355.2,8368.8,8421.6,8289.6,158.4
2246006313,2026-09-19 06:00:00,57.800,57.800,57.600,1302.4,7823.2,7911.2,7735.2,176
2246006313,2026-09-19 06:30:00,58.500,58.500,58.300,1443.2,8720.8,8703.2,8580,211.2
2246006313,2026-09-19 07:00:00,58.100,58.000,57.900,1284.8,8034.4,8131.2,7937.6,184.8
2246006313,2026-09-19 07:30:00,57.500,57.400,57.300,1372.8,8263.2,8298.4,8175.2,176
2246006313,2026-09-19 08:00:00,57.900,57.800,57.700,1100,6670.4,6820,6582.4,79.2
2246006313,2026-09-19 08:30:00,57.900,57.800,57.600,1777.6,11123.2,11079.2,10683.2,343.2
2246006313,2026-09-19 09:00:00,58.300,58.200,58.000,2015.2,11941.6,12073.6,11686.4,492.8
2246006313,2026-09-19 09:30:00,58.100,58.000,57.900,1997.6,11739.2,11748,11396,475.2
2246006313,2026-09-19 10:00:00,57.900,57.800,57.700,1874.4,11633.6,11686.4,11299.2,448.8
2246006313,2026-09-19 10:30:00,57.800,57.600,57.500,1786.4,10920.8,11044,10472,396
2246006313,2026-09-19 11:00:00,58.400,58.300,58.100,1962.4,11888.8,12020.8,11668.8,492.8
2246006313,2026-09-19 11:30:00,58.600,58.600,58.400,1892,11378.4,11413.6,10850.4,378.4
2246006313,2026-09-19 12:00:00,58.300,58.200,58.000,1698.4,10445.6,10771.2,9864.8,360.8
2246006313,2026-09-19 12:30:00,58.300,58.200,58.100,1496,9187.2,9495.2,8606.4,299.2
