METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-08-16 20:00:00,58.000,57.800,57.700,941.6,5623.2,5799.2,5447.2,0
2246006313,2026-08-16 20:30:00,57.700,57.500,57.500,1117.6,6265.6,6450.4,6116,17.6
2246006313,2026-08-16 21:00:00,58.100,57.900,57.900,1091.2,6424,6538.4,6265.6,17.6
2246006313,2026-08-16 21:30:00,57.900,57.600,57.600,1108.8,6582.4,6626.4,6265.6,35.2
2246006313,2026-08-16 22:00:00,57.900,57.700,57.700,985.6,5913.6,6001.6,5508.8,0
2246006313,2026-08-16 22:30:00,56.800,56.600,56.600,1082.4,6468,6582.4,6248,8.8
2246006313,2026-08-16 23:00:00,57.100,56.900,56.900,1029.6,6336,6406.4,6116,8.8
2246006313,2026-08-16 23:30:00,57.900,57.700,57.600,968,5561.6,5623.2,5376.8,0
2246006313,2026-08-17 00:00:00,58.600,58.400,58.300,924,5482.4,5544,5271.2,0
2246006313,2026-08-17 00:30:00,58.500,58.400,58.300,1029.6,6028,6089.6,5834.4,17.6
2246006313,2026-08-17 01:00:00,58.600,58.400,58.300,1029.6,6124.8,6195.2,5957.6,26.4
2246006313,2026-08-17 01:30:00,58.700,58.500,58.400,985.6,5808,5940,5649.6,8.8
2246006313,2026-08-17 02:00:00,58.900,58.700,58.700,1012,5790.4,5878.4,5614.4,17.6
2246006313,2026-08-17 02:30:00,58.400,58.300,58.200,1029.6,6362.4,6503.2,6186.4,17.6
2246006313,2026-08-17 03:00:00,58.600,58.500,58.400,932.8,5376.8,5482.4,5209.6,8.8
2246006313,2026-08-17 03:30:00,58.400,58.300,58.300,1020.8,5746.4,5896,5614.4,35.2
2246006313,2026-08-17 04:00:00,57.900,57.900,57.800,1038.4,5957.6,6168.8,5860.8,35.2
2246006313,2026-08-17 04:30:00,57.800,57.800,57.700,1003.2,6001.6,6177.6,5860.8,26.4
2246006313,2026-08-17 05:00:00,58.100,58.000,58.000,844.8,4928,5112.8,4848.8,0
2246006313,2026-08-17 05:30:00,57.900,57.800,57.700,792,4576,4804.8,4567.2,0
2246006313,2026-08-17 06:00:00,57.800,57.700,57.600,783.2,4488,4699.2,4470.4,0
2246006313,2026-08-17 06:30:00,58.400,58.300,58.200,836,4796,5007.2,4787.2,0
2246006313,2026-08-17 07:00:00,57.700,57.600,57.500,818.4,4655.2,4901.6,4664,0
2246006313,2026-08-17 07:30:00,57.400,57.300,57.200,1214.4,6978.4,7136.8,6784.8,0
2246006313,2026-08-17 08:00:00,58.000,57.900,57.700,1135.2,6485.6,6450.4,6168.8,0
2246006313,2026-08-17 08:30:00,58.000,57.800,57.700,1205.6,7022.4,7110.4,6688,70.4
2246006313,2026-08-17 09:00:00,58.000,57.800,57.800,1821.6,10894.4,11149.6,10639.2,325.6
2246006313,2026-08-17 09:30:00,58.500,58.300,58.200,1716,10128.8,10164,9644.8,360.8
2246006313,2026-08-17 10:00:00,58.100,57.900,57.800,1786.4,10524.8,10612.8,10155.2,343.2
2246006313,2026-08-17 10:30:00,57.400,57.000,57.100,1786.4,10709.6,10903.2,10357.6,352
2246006313,2026-08-17 11:00:00,57.700,57.400,57.400,1830.4,11730.4,11440,10903.2,352
2246006313,2026-08-17 11:30:00,58.900,58.600,58.600,1821.6,10049.6,10155.2,9460,272.8
2246006313,2026-08-17 12:00:00,58.100,57.800,57.800,1601.6,9627.2,9847.2,9380.8,237.6
2246006313,2026-08-17 12:30:00,57.800,57.500,57.500,1566.4,9178.4,9433.6,8967.2,255.2
2246006313,2026-08-17 13:00:00,57.000,56.700,56.700,1839.2,11272.8,11281.6,10832.8,387.2
2246006313,2026-08-17 13:30:00,58.300,57.900,57.900,2068,12267.2,12311.2,11677.6,440
2246006313,2026-08-17 14:00:00,57.700,57.300,57.200,1856.8,11184.8,11246.4,10604,404.8
2246006313,2026-08-17 14:30:00,57.600,57.200,57.100,1953.6,11844.8,11730.4,11193.6,440
2246006313,2026-08-17 15:00:00,58.000,57.600,57.500,1865.6,12337.6,12196.8,11642.4,422.4
2246006313,2026-08-17 15:30:00,58.400,58.000,57.900,1927.2,11783.2,11748,11140.8,422.4
