METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-07 18:00:00,58.300,58.200,58.000,1663.2,10005.6,10058.4,9592,264
2246006313,2026-09-07 18:30:00,58.000,57.800,57.600,1689.6,10234.4,10243.2,9662.4,237.6
2246006313,2026-09-07 19:00:00,58.800,58.700,58.500,1610.4,9345.6,9504,8932,228.8
2246006313,2026-09-07 19:30:00,59.000,58.900,58.700,1575.2,9011.2,9248.8,8632.8,193.6
2246006313,2026-09-07 20:00:00,58.500,58.400,58.200,1232,7145.6,7383.2,6960.8,44
2246006313,2026-09-07 20:30:00,57.500,57.400,57.200,1566.4,9143.2,9231.2,9028.8,237.6
2246006313,2026-09-07 21:00:00,58.200,58.000,57.900,1540,9037.6,9028.8,8835.2,220
2246006313,2026-09-07 21:30:00,57.700,57.600,57.400,1487.2,9072.8,9081.6,8852.8,211.2
2246006313,2026-09-07 22:00:00,57.800,57.700,57.500,1372.8,8228,8219.2,7946.4,176
2246006313,2026-09-07 22:30:00,57.600,57.500,57.300,1469.6,8888,8905.6,8685.6,228.8
2246006313,2026-09-07 23:00:00,57.700,57.600,57.400,1408,8650.4,8694.4,8448,255.2
2246006313,2026-09-07 23:30:00,58.100,58.100,57.800,1320,7955.2,8016.8,7761.6,193.6
2246006313,2026-09-08 00:00:00,57.700,57.600,57.400,1029.6,6045.6,6168.8,5878.4,61.6
2246006313,2026-09-08 00:30:00,56.900,56.800,56.600,1135.2,6969.6,7154.4,6864,158.4
2246006313,2026-09-08 01:00:00,56.800,56.700,56.500,1399.2,8456.8,8615.2,8351.2,228.8
2246006313,2026-09-08 01:30:00,56.800,56.700,56.500,1372.8,8588.8,8694.4,8404,202.4
2246006313,2026-09-08 02:00:00,57.000,56.800,56.500,1381.6,8175.2,8333.6,8078.4,220
2246006313,2026-09-08 02:30:00,57.200,57.100,56.900,1408,8298.4,8439.2,8148.8,193.6
2246006313,2026-09-08 03:00:00,57.600,57.500,57.300,1214.4,7348,7488.8,7101.6,167.2
2246006313,2026-09-15 13:00:00,57.100,57.000,56.900,2147.2,12918.4,13094.4,12777.6,492.8
2246006313,2026-09-15 13:30:00,56.900,56.900,56.700,1971.2,11853.6,12135.2,11624.8,413.6
2246006313,2026-09-15 14:00:00,58.000,58.000,57.800,2015.2,11888.8,12073.6,11950.4,466.4
2246006313,2026-09-15 14:30:00,57.700,57.600,57.400,1971.2,11844.8,11976.8,11589.6,484
2246006313,2026-09-15 15:00:00,57.900,57.800,57.600,2006.4,12214.4,12328.8,11888.8,501.6
2246006313,2026-09-15 15:30:00,58.200,58.200,58.000,2032.8,12223.2,12223.2,12029.6,519.2
2246006313,2026-09-15 16:00:00,58.500,58.400,58.200,2041.6,12399.2,12460.8,12232,501.6
2246006313,2026-09-15 16:30:00,58.100,58.000,57.900,2068,12293.6,12240.8,12082.4,457.6
2246006313,2026-09-15 17:00:00,58.200,58.100,58.000,1724.8,9908.8,10067.2,9794.4,352
2246006313,2026-09-15 17:30:00,58.100,58.000,57.900,1777.6,10463.2,10454.4,10375.2,413.6
2246006313,2026-09-15 18:00:00,58.200,58.000,57.900,2059.2,12311.2,12232,12029.6,501.6
2246006313,2026-09-15 18:30:00,58.900,58.700,58.600,1997.6,11792,11756.8,11448.8,492.8
2246006313,2026-09-15 19:00:00,58.300,58.100,58.000,2200,13613.6,13464,13200,536.8
2246006313,2026-09-15 19:30:00,58.600,58.500,58.300,2182.4,13534.4,13464,13094.4,484
2246006313,2026-09-15 20:00:00,58.700,58.700,58.500,1284.8,7594.4,7576.8,7286.4,176
