METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2410121326,2026-09-16 00:00:00,200,1546.460,998.100,433.920,114.430,363.580
2410121353,2026-09-16 00:00:00,120,692.080,480.610,187.860,23.600,151.190
2410121371,2026-09-16 00:00:00,120,588.990,365.900,130.110,92.970,71.090
2410121424,2026-09-16 00:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 00:00:00,120,19.420,12.690,3.890,2.830,2.350
2410121454,2026-09-16 00:00:00,160,2023.310,1276.020,436.640,310.650,328.450
2410121457,2026-09-16 00:00:00,120,1634.910,1058.640,470.270,105.990,296.360
2410121574,2026-09-16 00:00:00,120,4829.110,3485.150,1122.790,221.150,416.810
2410131378,2026-09-16 00:00:00,200,1818.100,1169.560,503.600,144.930,399.680
2410131383,2026-09-16 00:00:00,400,1051.420,696.350,224.520,130.530,47.290
2410131384,2026-09-16 00:00:00,200,9744.370,5529.760,1960.470,2254.130,2032.490
2410131387,2026-09-16 00:00:00,600,537.400,336.410,127.910,73.070,55.670
2410883988,2026-09-16 00:00:00,100,34.560,17.510,5.160,11.870,3.350
2410883990,2026-09-16 00:00:00,60,2992.800,1716.370,638.740,637.670,888.350
2410883991,2026-09-16 00:00:00,100,2715.230,1634.420,610.320,470.490,255.190
2410883993,2026-09-16 00:00:00,60,3050.290,1468.720,578.050,1003.510,112.230
2410932742,2026-09-16 00:00:00,240,19691.350,11462.150,3656.330,4572.860,4987.290
2411087432,2026-09-16 00:00:00,40,3609.140,2242.710,1033.520,332.890,729.380
2411087433,2026-09-16 00:00:00,500,789.960,467.780,172.530,149.640,20.730
2411290205,2026-09-16 00:00:00,240,9510.210,6396.220,2785.250,328.730,3370.050
2510014481,2026-09-16 00:00:00,80,15215.340,8871.640,2930.750,3412.940,5717.010
2510014482,2026-09-16 00:00:00,40,1277.670,889.710,351.690,36.260,84.420
2510014483,2026-09-16 00:00:00,300,225.260,129.720,50.190,45.340,0.000
2510178139,2026-09-16 00:00:00,300,791.740,461.210,169.000,161.520,167.810
2510178141,2026-09-16 00:00:00,40,643.800,481.920,151.010,10.870,179.490
2510203103,2026-09-16 00:00:00,400,1844.570,1097.020,415.370,332.170,58.710
2510203104,2026-09-16 00:00:00,120,2978.140,1789.330,698.080,490.720,443.500
2510203105,2026-09-16 00:00:00,100,2378.720,1655.440,670.660,52.600,560.500
2510203106,2026-09-16 00:00:00,100,97.860,45.270,16.480,36.090,0.410
2510203108,2026-09-16 00:00:00,80,3893.540,2191.620,863.570,838.340,614.620
2510203109,2026-09-16 00:00:00,160,1490.480,936.130,456.440,97.900,452.440
2510203111,2026-09-16 00:00:00,40,3878.270,2445.710,951.410,481.140,1060.030
2510203112,2026-09-16 00:00:00,600,29.760,20.260,7.060,2.430,11.110
2510203113,2026-09-16 00:00:00,160,4309.800,2744.270,1039.510,526.000,251.810
2510203114,2026-09-16 00:00:00,120,1865.120,1172.150,460.600,232.350,373.420
2510203117,2026-09-16 00:00:00,80,1639.520,873.530,356.200,409.780,278.410
2510203118,2026-09-16 00:00:00,640,188.600,109.210,42.540,36.840,26.990
2510203119,2026-09-16 00:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 00:00:00,160,4229.400,2597.330,933.520,698.530,976.670
2510203121,2026-09-16 00:00:00,100,1280.700,751.400,300.140,229.150,70.920
2510203122,2026-09-16 00:00:00,40,922.210,584.670,289.260,48.270,675.300
2510203123,2026-09-16 00:00:00,40,2614.380,1722.820,710.310,181.240,829.680
2510203124,2026-09-16 00:00:00,800,1151.260,816.670,278.110,56.460,322.510
2510203126,2026-09-16 00:00:00,100,14.530,6.370,2.070,6.090,0.280
